task,sched,trained,seed,d,q,N0,T_train,T_eval,pos_lo,pos_hi,bpb,n_windows,steps,train_sec
pg19,half_oracle,half,1,2,37,37,2048,16384,10496,10624,1.5727886870928058,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,10624,10752,1.609615588542481,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,10752,10880,1.5580235113317147,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,10880,11008,1.5621806126715332,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,11008,11136,1.5865843159291455,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,11136,11264,1.58223434536771,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,11264,11392,1.5969639855337245,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,11392,11520,1.609558741946687,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,11520,11648,1.5879600017563096,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,11648,11776,1.62768129053622,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,11776,11904,1.5915573181852896,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,11904,12032,1.5952226455689718,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,12032,12160,1.588265113405738,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,12160,12288,1.6215509560349197,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,12288,12416,1.567835249857625,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,12416,12544,1.5452682677503464,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,12544,12672,1.5524141012317985,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,12672,12800,1.5576535764607633,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,12800,12928,1.5939610458710827,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,12928,13056,1.5798354898746274,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,13056,13184,1.563707763255329,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,13184,13312,1.5545598213666811,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,13312,13440,1.6450703299182416,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,13440,13568,1.6298126393760886,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,13568,13696,1.5897685395554577,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,13696,13824,1.5822639690434173,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,13824,13952,1.6159760551450932,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,13952,14080,1.6448852804907925,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,14080,14208,1.6298217728473072,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,14208,14336,1.6038152608157017,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,14336,14464,1.6230428892923143,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,14464,14592,1.6216289266433361,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,14592,14720,1.5643689902299371,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,14720,14848,1.6527492239671948,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,14848,14976,1.5874475338609568,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,14976,15104,1.6065721476426171,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,15104,15232,1.5892440737957405,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,15232,15360,1.5795070614114721,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,15360,15488,1.6339394345680298,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,15488,15616,1.6313662001559257,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,15616,15744,1.6048440522839238,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,15744,15872,1.6266486109784064,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,15872,16000,1.6438633723542002,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,16000,16128,1.607229930791655,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,16128,16256,1.6161203853601163,64,6000,2254
pg19,half_oracle,half,1,2,37,37,2048,16384,16256,16384,1.6013259645654192,64,6000,2254
